world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
1,California Institute of Technology,United States of America,95.7,56,98.2,99.9,97,2243,6.9,0.27,0.493
2,Harvard University,United States of America,95.8,67.5,97.4,99.8,35.9,20152,8.9,0.25,1
2,Stanford University,United States of America,94.8,57.2,98.9,99.8,63.8,15596,7.8,0.22,0.724
4,University of Oxford,United Kingdom,89.5,91.9,96.6,97.9,62.1,19919,11.6,0.34,0.852
5,Princeton University,United States of America,91.5,49.6,99.1,100,81,7929,8.4,0.27,0.818
6,University of Cambridge,United Kingdom,90.5,85.3,94.2,97.3,55.5,18812,11.8,0.34,0.852
7,Massachusetts Institute of Technology,United States of America,92.7,79.2,87.4,100,94.4,11074,9,0.33,0.587
8,Imperial College London,United Kingdom,88.8,92.2,88.7,93.9,93.1,15060,11.7,0.51,0.587
9,University of Chicago,United States of America,89.4,58.8,90.8,99.4,76.4,14221,6.9,0.21,0.724
10,"University of California, Berkeley",United States of America,82.8,50.4,99.4,99.4,62.5,36186,16.4,0.15,1
11,Yale University,United States of America,92.3,55.5,91.2,96.7,34.7,11751,4.4,0.2,1
12,Columbia University,United States of America,89.1,67.6,81.8,97.8,72.8,25055,5.9,0.28,1
13,"University of California, Los Angeles",United States of America,85.9,41,92.5,97.3,60.6,38206,10.3,0.15,1.083
14,Johns Hopkins University,United States of America,78.9,59.9,86.5,97.3,100,15128,3.6,0.23,1
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,79.1,97.5,85.8,87.2,82.3,18178,14.7,0.37,0.449
16,University of Pennsylvania,United States of America,87,34.3,86.1,97.9,41.9,20376,6.5,0.2,1.041
17,University College London,United Kingdom,77.8,91.8,84.3,89,41.4,26607,10.7,0.46,1.273
18,University of Michigan,United States of America,75.4,47.2,90,94.3,53.3,41786,9,0.16,0.923
19,University of Toronto,Canada,76.9,69,87.4,86.5,44.9,66198,19.5,0.15,1
20,Cornell University,United States of America,70.4,53.4,87.2,93.5,46.6,21424,10.2,0.19,0.923
21,Carnegie Mellon University,United States of America,65.7,55,79.5,97.4,60.7,11885,13.1,0.35,0.639
22,Duke University,United States of America,62.6,46.9,77.9,97.4,100,15172,4.8,0.17,0.961
22,University of British Columbia,Canada,68.6,88.7,78.6,85.2,40.6,50152,17.6,0.25,1.174
24,Georgia Institute of Technology,United States of America,66.6,65,73.8,91.9,99.2,19967,20.1,0.26,0.449
25,University of Washington,United States of America,70.8,36.9,74,98.2,31.8,44020,11.8,0.13,1.128
26,Northwestern University,United States of America,66.3,35.3,75.5,98.6,56.6,18334,13.8,0.15,0.923
27,University of Wisconsin-Madison,United States of America,74.3,23.8,77.3,90.6,55.3,39655,10.8,0.11,1.041
28,McGill University,Canada,72.8,81.4,78.4,77.1,35.1,31326,13.7,0.23,1.273
29,University of Texas at Austin,United States of America,69.5,38.8,76.1,89.6,57.7,49427,17.4,0.09,1.041
30,University of Tokyo,Japan,86.1,23,80.3,69.1,76.6,26199,5.7,0.1,1
31,University of Illinois at Urbana-Champaign,United States of America,67.9,50.7,81.3,81.5,47.5,42727,18.7,0.2,0.887
32,Karolinska Institute,Sweden,69.9,82,73.8,73.1,78.5,7774,11.5,0.22,2.333
33,"University of California, San Diego",United States of America,61.4,31.5,72,97.8,51.8,27233,6.5,0.11,0.923
34,University of Hong Kong,Hong Kong,74,83.7,80.1,60.5,64.1,19835,17.6,0.38,1.128
35,"University of California, Santa Barbara",United States of America,55,52.6,65.3,99.9,85,22020,27.3,0.11,1.083
36,University of Edinburgh,United Kingdom,63,79.8,61.4,92.3,41.3,25774,14.1,0.36,1.381
37,University of Melbourne,Australia,62.2,82.5,72.4,80.7,44.4,40128,23.7,0.35,1.222
38,Australian National University,Australia,62.8,93.8,75.1,72.6,41.7,14604,19.2,0.35,1.083
38,"University of California, Davis",United States of America,68,51.4,68.7,83.4,52.5,35364,13.9,0.13,1.174
40,National University of Singapore,Singapore,65.7,93,79,63.4,60.7,31592,15.5,0.34,0.961
41,Washington University in St Louis,United States of America,64,45.7,58.9,96.1,54.9,12528,5.7,0.17,1
42,University of Minnesota,United States of America,66.1,25.6,72.5,85.4,35.2,46825,18,0.13,1.083
43,University of North Carolina at Chapel Hill,United States of America,67.6,20.2,62.6,92.6,35.5,26518,7.3,0.08,1.381
44,New York University,United States of America,60.2,38.1,65.4,92.3,30.9,42056,6.8,0.19,1.222
45,LMU Munich,Germany,63.8,54.3,59.9,84.6,40.7,35691,15.5,0.13,1.632
