world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,2243,6.9,0.27,0.493
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,20152,8.9,0.25,1
2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,19919,11.6,0.34,0.852
4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,15596,7.8,0.22,0.724
5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,11074,9,0.33,0.587
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,7929,8.4,0.27,0.818
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,18812,11.8,0.34,0.852
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,36186,16.4,0.15,1
9,University of Chicago,United States of America,85.6,58.6,88.2,98,74.6,14221,6.9,0.21,0.724
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,15060,11.7,0.51,0.587
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,11751,4.4,0.2,1
12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,56,38206,10.3,0.15,1.083
13,Columbia University,United States of America,86.6,68,79.1,95.6,68.4,25055,5.9,0.28,1
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,18178,14.7,0.37,0.449
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,15128,3.6,0.23,1
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,20376,6.5,0.2,1.041
17,Duke University,United States of America,73.9,50,73,96.7,100,15172,4.8,0.17,0.961
18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,41786,9,0.16,0.923
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,21424,10.2,0.19,0.923
20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,66198,19.5,0.15,1
21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,26607,10.7,0.46,1.273
22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,18334,13.8,0.15,0.923
23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,26199,5.7,0.1,1
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,11885,13.1,0.35,0.639
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,44020,11.8,0.13,1.128
26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,31592,15.5,0.34,0.961
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,49427,17.4,0.09,1.041
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,19967,20.1,0.26,0.449
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,41.1,42727,18.7,0.2,0.887
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,39655,10.8,0.11,1.041
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,50152,17.6,0.25,1.174
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,22020,27.3,0.11,1.083
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,40128,23.7,0.35,1.222
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,31326,13.7,0.23,1.273
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,7774,11.5,0.22,2.333
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,9666,10.5,0.54,0.37
38,King’s College London,United Kingdom,56.2,86,56.8,87.6,38.3,21394,11.4,0.37,1.564
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,25774,14.1,0.36,1.381
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,42056,6.8,0.19,1.222
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,27233,6.5,0.11,0.923
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,48.6,12528,5.7,0.17,1
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,19835,17.6,0.38,1.128
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,26389,13.9,0.1,1
45,Peking University,China,72.3,60.6,58.1,62.8,99.9,40148,8.3,0.14,1
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,37.3,46825,18,0.13,1.083
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,26518,7.3,0.08,1.381
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,14604,19.2,0.35,1.083
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,44501,12.4,0.12,0.852
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,24789,8.6,0.17,1.381
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,39763,13.7,0.1,0.471
52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,8653,10.1,0.19,1
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,22809,5.6,0.07,1
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,35364,13.9,0.13,1.174
