world_rank,university_name,country,teaching,international,research,citations,income,num_students,student_staff_ratio,international_students,female_male_ratio
1,California Institute of Technology,United States of America,95.6,64,97.6,99.8,97.8,2243,6.9,0.27,0.493
2,University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,19919,11.6,0.34,0.852
3,Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,15596,7.8,0.22,0.724
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,97,55,18812,11.8,0.34,0.852
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,99.7,95.4,11074,9,0.33,0.587
6,Harvard University,United States of America,83.6,77.2,99,99.8,45.2,20152,8.9,0.25,1
7,Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,7929,8.4,0.27,0.818
8,Imperial College London,United Kingdom,83.3,96,88.5,96.7,53.7,15060,11.7,0.51,0.587
9,ETH Zurich - Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,91.1,80,18178,14.7,0.37,0.449
10,University of Chicago,United States of America,85.7,65,88.9,99.2,36.6,14221,6.9,0.21,0.724
11,Johns Hopkins University,United States of America,77.6,70,90.4,98.2,100,15128,3.6,0.23,1
12,Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,11751,4.4,0.2,1
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,36186,16.4,0.15,1
14,University College London,United Kingdom,78.1,94.4,91,94.2,40.5,26607,10.7,0.46,1.273
15,Columbia University,United States of America,85.9,73.5,82.2,98.1,29.1,25055,5.9,0.28,1
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,38206,10.3,0.15,1.083
17,University of Pennsylvania,United States of America,82,49.5,86.9,98.6,47.9,20376,6.5,0.2,1.041
18,Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,21424,10.2,0.19,0.923
19,University of Toronto,Canada,75.9,77.8,89.3,90.9,49.1,66198,19.5,0.15,1
20,Duke University,United States of America,76,56.5,78,99,100,15172,4.8,0.17,0.961
21,University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,41786,9,0.16,0.923
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,11885,13.1,0.35,0.639
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,25774,14.1,0.36,1.381
25,Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,18334,13.8,0.15,0.923
26,National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,31592,15.5,0.34,0.961
27,King's College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,21394,11.4,0.37,1.564
28,Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,7774,11.5,0.22,2.333
29,LMU Munich,Germany,70.5,62.8,77.4,85.7,100,35691,15.5,0.13,1.632
30,New York University,United States of America,74.7,49.3,72.3,95.3,30.4,42056,6.8,0.19,1.222
31,École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,9666,10.5,0.54,0.37
32,University of Washington,United States of America,67.1,51.2,70,98.6,43.1,44020,11.8,0.13,1.128
33,University of Melbourne,Australia,62,87.1,75.5,86.6,64.6,40128,23.7,0.35,1.222
34,University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,50152,17.6,0.25,1.174
35,KU Leuven,Belgium,59.9,68.6,76.9,87.3,100,42503,41.9,0.18,1.174
36,University of Illinois at Urba-aNChampaign,United States of America,64.5,45.8,81.2,86.8,52.8,42727,18.7,0.2,0.887
37,Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,28881,24.5,0.17,1.222
38,McGill University,Canada,66.1,85.5,72.1,78.9,40.3,31326,13.7,0.23,1.273
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,27233,6.5,0.11,0.923
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,99.2,90.4,22020,27.3,0.11,1.083
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86,73.7,19967,20.1,0.26,0.449
42,Peking University,China,77.8,49.2,72.4,69.1,100,40148,8.3,0.14,1
43,University of Tokyo,Japan,81.4,30.3,83,60.9,50.8,26199,5.7,0.1,1
44,"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,35364,13.9,0.13,1.174
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,19835,17.6,0.38,1.128
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,49427,17.4,0.09,1.041
47,Tsinghua University,China,73.3,39.5,83,58.8,100,39763,13.7,0.1,0.471
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100,9248,17,0.21,1.273
49,Humboldt University of Berlin,Germany,63.7,62.6,77,73.6,36.1,29987,52.5,0.16,1
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,86.6,48.5,39655,10.8,0.11,1.041
51,Brown University,United States of America,62.8,57.8,55.7,96.4,31.4,8653,10.1,0.19,1
52,Australian National University,Australia,54.7,93.3,77.3,72.3,48,14604,19.2,0.35,1.083
53,Technical University of Munich,Germany,61,63.8,66,80.1,99.2,35565,31.5,0.2,0.493
54,École Normale Supérieure,France,70.6,85.5,47.7,87.1,37.1,2400,7.9,0.2,0.852
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,85.6,99.9,25028,16.2,0.33,0.923
56,University of Manchester,United Kingdom,58.4,87,66,77.3,42,34938,15.3,0.34,1.083
56,University of Sydney,Australia,54.3,84.4,68.1,77.5,72.4,41868,20.2,0.28,1.326
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,87.4,62.8,24570,14.4,0.11,1.128
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,82.6,68.1,11385,23.8,0.36,1
60,The University of Queensland,Australia,49.2,89.3,62.8,82.4,76.7,34718,32.7,0.27,1.128
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,99.2,33.5,12528,5.7,0.17,1
62,Utrecht University,Netherlands,48.1,55.8,64.3,88.1,89.1,30779,15.4,0.07,1.439
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,95.9,39.4,26518,7.3,0.08,1.381
64,Boston University,United States of America,57.8,51,49.5,97.7,30.3,24789,8.6,0.17,1.381
65,Delft University of Technology,Netherlands,55,84,73.8,61.5,100,15920,19.4,0.25,0.351
65,University of Minnesota,United States of America,53.5,35.3,61,88,98.5,46825,18,0.13,1.083
67,Leiden University,Netherlands,50.5,64.3,63.1,85.2,49.8,21222,17.1,0.1,1.439
68,University of Southern California,United States of America,49.3,56.3,58.9,93,38,36534,12.9,0.2,1.083
69,University of Bristol,United Kingdom,47.6,82.4,51.6,91.2,40,17906,14,0.25,1.128
70,Durham University,United Kingdom,47.9,86.4,51.9,87.7,34.4,15489,15.7,0.24,1.174
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,95.6,54.6,20580,18.9,0.18,0.923
72,Free University of Berlin,Germany,57.9,69.2,72.2,60.2,35.1,33062,39.3,0.2,1.381
73,Monash University,Australia,48.1,87.6,58.5,73.3,79.7,50882,40.5,0.36,1.273
74,University of Groningen,Netherlands,43.3,63.9,56.9,84,92.4,24556,25.6,0.12,1.083
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,80.5,56.2,44501,12.4,0.12,0.852
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,92.3,31.6,22616,16,0.29,1.326
76,University of Helsinki,Finland,48.4,51.8,60.4,82.1,31.6,23505,15.1,0.06,1.941
78,University of Tübingen,Germany,47,58.2,59.8,79.3,59.2,28327,38.9,0.12,1.381
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,92.3,39.3,26485,5.8,0.1,1.041
80,University of Warwick,United Kingdom,47.4,90.3,53.1,78.2,37.7,18529,16.6,0.37,0.923
81,Uppsala University,Sweden,44.1,59.6,61,80.9,39.5,25266,18.2,0.12,1.326
82,University of Copenhagen,Denmark,49.8,83.3,42.7,86.2,45,27545,4.1,0.19,2.03
82,University of New South Wales,Australia,40.7,89.5,53.9,82.1,50,38309,25.9,0.33,0.887
84,University of Freiburg,Germany,47.4,60.3,51.1,80.5,100,26467,31.2,0.16,1.083
85,Seoul National University,South Korea,66.5,30.9,70.5,50,85.4,26389,13.9,0.1,1
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,78.8,30.6,8338,12.7,0.47,1.273
87,Vanderbilt University,United States of America,47.8,29.1,44.2,95.7,63.2,12161,3.6,0.1,1.083
88,Kyoto University,Japan,70.6,26.1,69.3,46.6,79,22809,5.6,0.07,1
88,Maastricht University,Netherlands,37.5,95.5,47.7,82.7,95.4,15626,18.9,0.48,1.273
90,Emory University,United States of America,48.3,51,37.1,96.7,48.9,12338,4.5,0.18,1.273
90,Lund University,Sweden,39.7,74.1,53.6,81.3,70.4,28251,11.5,0.15,1
90,Ohio State University,United States of America,51.6,53,46.6,83.2,53.1,51462,13.4,0.12,0.961
93,University of Exeter,United Kingdom,39.4,87.3,40,94.3,31.9,17755,18.8,0.28,1.174
94,University of Bonn,Germany,45.1,63.6,47.5,85.3,26.4,32474,70.4,0.13,1.222
94,Georgetown University,United States of America,54.4,52.7,39.3,82.5,80.7,15408,8.5,0.14,1.128
94,McMaster University,Canada,39.8,76.1,44.8,84.9,88,23823,19.3,0.15,1.128
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,80.1,43.4,23311,15.5,0.31,1
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,93.3,36.8,14260,14,0.4,1.083
99,University of Göttingen,Germany,49.3,56.4,54.5,72.7,31.8,25581,25.6,0.12,1.041
99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,44750,15.7,0.15,1.041
101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,12551,17.3,0.24,1.174
101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,2429,4.8,0.3,0.22
101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,6333,9,0.26,0.786
104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,6178,6.6,0.16,0.887
104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44,26583,6.5,0.19,1.326
106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,23895,13.6,0.14,1.174
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,26614,16.1,0.16,1.083
106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,11761,85.8,0.15,1.222
108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,11829,13.8,0.1,0.786
109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,20851,20.7,0.27,1
110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,37917,27.6,0.16,0.449
110,University of Southampton,United Kingdom,39.8,88.4,43.6,82,37.5,20925,13.5,0.29,1.128
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52,462,16.5,0.05,0.389
113,University of Montreal,Canada,46.3,84.2,45.5,69.6,92.6,38264,20.3,0.25,1.326
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,82.9,37.4,27862,8.7,0.18,0.923
113,Purdue University,United States of America,50.2,66.4,57.7,63.2,27.6,39256,18.1,0.22,0.724
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,76.7,100,3055,10.1,0.04,0.25
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,88.2,32.3,31331,8.4,0.09,0.923
118,Ghent University,Belgium,42.1,54.2,54.5,71.2,88.3,32166,34.1,0.09,1.326
119,University of Birmingham,United Kingdom,39.4,82,41.8,82.7,34.7,25295,16.4,0.23,1.174
120,University of Bern,Switzerland,40,83.7,42.5,76.6,82.9,14708,22.5,0.14,1.174
120,University of Cape Town,South Africa,34.9,80.2,38.7,85.6,92.7,20040,12.1,0.18,1.128
120,University of Florida,United States of America,51.8,33.3,56.8,67.7,28.5,50095,18.7,0.09,1.174
123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,75.2,99.4,36146,53.9,0.09,0.961
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,75.4,35.9,37032,17.3,0.08,1.041
125,University of Münster,Germany,40.3,46.3,44.1,85.6,58.2,39838,46.1,0.08,1.128
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,84.9,39.2,17713,13,0.1,1.381
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,96.4,35.7,29325,16.1,0.08,0.818
127,Tufts University,United States of America,45.2,49.4,33.3,90.1,60.7,10410,10,0.14,1.174
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,91.2,34.4,8747,15.9,0.37,1.326
130,Lancaster University,United Kingdom,34,87,41.4,85.3,33.6,11512,14.9,0.33,1.083
131,University of Geneva,Switzerland,34.9,98.5,40.5,78.5,72.4,15668,15,0.39,1.564
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,92,34.1,9259,6.4,0.17,0.923
133,University of Leeds,United Kingdom,43.7,77.4,39,79.2,36.7,27703,14.7,0.21,1.381
135,University of Oslo,Norway,43.3,68.2,44.7,75.5,38.3,27139,18.8,0.18,1
136,Stockholm University,Sweden,34.1,48.5,51.2,82.5,31.1,31715,23.7,0.08,1.632
137,University of Alberta,Canada,46.4,80.7,48.1,63.6,47.4,36299,21.6,0.23,1.222
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,68.4,37.5,17916,10.2,0.22,1.128
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,73.8,99.5,25294,24.6,0.16,0.351
140,University of Sussex,United Kingdom,33.4,88.3,37.2,86.1,30.6,12001,17.4,0.35,1.174
141,University of Massachusetts,United States of America,40.2,48.9,36.3,88.1,52.2,56959,13,0.11,0.961
142,University of Vienna,Austria,40.8,92.6,50.5,63.6,30.2,34651,20.5,0.25,2.03
143,University of Nottingham,United Kingdom,40.3,80.6,39,77.5,39.8,30144,15,0.27,1.174
144,"University of California, Santa Cruz",United States of America,31.1,45.6,34.2,99.9,36.1,17404,22.7,0.01,1.128
144,University of Lausanne,Switzerland,30.9,89.2,45.6,76.2,56,11964,13.1,0.22,1
146,Autonomous University of Barcelona,Spain,40.3,50.3,40,83.8,34.9,30538,12.3,0.1,1.439
147,University of Virginia,United States of America,38.8,43.4,37.5,87.3,37.9,23845,10.2,0.12,1.083
148,Korea Advanced Institute of Science and Technology (KAIST),South Korea,43.3,33.9,40.5,75.9,100,9027,10,0.09,0.25
149,University of Adelaide,Australia,32.8,85.1,43.2,72.4,79.3,20771,30.1,0.26,0.923
149,University of East Anglia,United Kingdom,31.9,83.5,28.7,92.7,28.5,14992,14.7,0.28,1.381
149,University of Twente,Netherlands,34.1,80.1,45.6,68.8,91.2,6631,12,0.26,0.587
153,Sungkyunkwan University (SKKU),South Korea,51.4,36.7,53.5,53.8,97.5,24365,20.3,0.09,0.639
154,VU University Amsterdam,Netherlands,28.4,54.9,37.1,90.7,60.1,23280,16.3,0.06,1.273
155,KTH Royal Institute of Technology,Sweden,39,84.4,44.3,63.9,78.1,12062,14.6,0.21,0.429
156,University of Cologne,Germany,42.2,53.1,38,75,68.5,43280,43.4,0.11,1.5
157,University of Liverpool,United Kingdom,32.8,85.4,30.9,85.9,36.6,18815,13.6,0.3,1.083
158,TU Dresden,Germany,41.4,47.7,45.8,66.1,99.7,35487,37.4,0.12,0.724
158,University of Rochester,United States of America,39.7,55.8,27.9,89,37,9390,4.5,0.26,0.961
160,Trinity College Dublin,Republic of Ireland,41.9,90.5,30.8,75.8,28,15521,18,0.25,1.326
161,Lomonosov Moscow State University,Russian Federation,75.4,57.8,66.7,8.6,95.7,30822,7.7,0.2,0.754
161,University of Miami,United States of America,41.7,64,22.3,90.1,35.5,15286,5.7,0.14,1
163,University of Arizona,United States of America,38.7,38.6,41.8,79.5,32.4,36429,12.7,0.08,1.083
164,Pompeu Fabra University,Spain,32.9,63.3,28,90.7,37.2,10901,18.3,0.13,1.439
164,University of Reading,United Kingdom,39.3,85.1,37.3,69.9,34.2,12050,14.8,0.28,1.222
164,Yeshiva University,United States of America,44.8,28.5,23.7,92.8,26.9,6753,5.5,0.07,1.128
167,"University of California, Riverside",United States of America,27.5,59.5,33.3,91.2,42.5,20626,22,0.12,1.041
167,University of Leicester,United Kingdom,32.1,86.6,27.8,86,31.7,14541,13.4,0.35,1.174
167,National Taiwan University,Taiwan,54.1,27.7,58,47.3,49.6,31891,11.9,0.07,0.639
167,Technical University of Denmark,Denmark,37.3,85.1,29.9,77.8,50,9990,5,0.18,0.37
167,Université Catholique de Louvain,Belgium,38.7,74.2,40.6,68.4,51,28856,42,0.19,1.174
172,University of Aberdeen,United Kingdom,29.7,91.4,31.4,82.6,43.1,12938,15.8,0.33,1.174
172,University of Auckland,New Zealand,31.4,90.5,39.5,69.8,78,29787,18.9,0.28,1.174
174,University of Barcelona,Spain,38.5,49.2,37.4,78.9,31.1,47491,12.2,0.1,1.632
175,University of Konstanz,Germany,38.5,58.3,46.7,61.9,92.4,10930,59.1,0.12,1.174
176,Eindhoven University of Technology,Netherlands,34.3,71.3,41,70.7,57.3,8176,16,0.14,0.235
176,University College Dublin,Republic of Ireland,35,86.3,38.5,70.8,33.5,22193,24.5,0.23,1
178,Hebrew University of Jerusalem,Israel,45.8,55.6,41.4,64.6,31.9,17612,10.7,0.05,1.222
179,University of Waterloo,Canada,35.4,74.4,43.9,66.5,39.5,30726,24.2,0.14,0.818
180,University of Gothenburg,Sweden,28.5,58.3,39.8,81.8,30.3,26420,16.4,0.12,1
180,Scuola Superiore Sant'Anna,Italy,42.5,45.2,23.2,84.5,71.2,769,8.5,0.17,0.538
182,University of Bergen,Norway,32.5,70,31.5,82.4,36.2,11623,11.1,0.12,1.5
182,Cardiff University,United Kingdom,30.9,78.1,31.6,82,34.6,23347,13.1,0.23,1.326
182,University of Utah,United States of America,35.6,30.1,35.3,83.7,57.4,25674,16.9,0.09,0.818
185,Brandeis University,United States of America,28.3,47,25.7,97.3,38.6,5495,12.6,0.22,1.222
185,University of Dundee,United Kingdom,25.6,78.5,26.9,90.2,49.5,11628,15.3,0.25,1.5
185,University of Würzburg,Germany,34.6,50.9,35.8,79.1,47.9,26576,38.4,0.08,1.326
188,Paris-Sud University,France,38.7,64.2,29,79.8,28.8,27603,15,0.17,1
189,Arizona State University,United States of America,32.4,31.9,38.1,84.6,32,83236,29.9,0.09,1
190,University of Antwerp,Belgium,31.6,64.8,40.8,71.7,60.3,12346,30.3,0.16,1.273
190,Boston College,United States of America,34.1,60,29.3,83.3,46.8,13216,17.4,0.19,1.174
192,Ulm University,Germany,35.2,58.2,23.9,86.4,58.4,9187,11.2,0.1,0.887
