1,California Institute of Technology,United States of America
2,Harvard University,United States of America
2,Stanford University,United States of America
4,University of Oxford,United Kingdom
5,Princeton University,United States of America
6,University of Cambridge,United Kingdom
7,Massachusetts Institute of Technology,United States of America
8,Imperial College London,United Kingdom
9,University of Chicago,United States of America
10,"University of California, Berkeley",United States of America
11,Yale University,United States of America
12,Columbia University,United States of America
13,"University of California, Los Angeles",United States of America
14,Johns Hopkins University,United States of America
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland
16,University of Pennsylvania,United States of America
17,University College London,United Kingdom
18,University of Michigan,United States of America
19,University of Toronto,Canada
20,Cornell University,United States of America
21,Carnegie Mellon University,United States of America
22,Duke University,United States of America
22,University of British Columbia,Canada
24,Georgia Institute of Technology,United States of America
25,University of Washington,United States of America
26,Northwestern University,United States of America
27,University of Wisconsin-Madison,United States of America
28,McGill University,Canada
29,University of Texas at Austin,United States of America
30,University of Tokyo,Japan
31,University of Illinois at Urbana-Champaign,United States of America
32,Karolinska Institute,Sweden
33,"University of California, San Diego",United States of America
34,University of Hong Kong,Hong Kong
35,"University of California, Santa Barbara",United States of America
36,University of Edinburgh,United Kingdom
37,University of Melbourne,Australia
38,Australian National University,Australia
38,"University of California, Davis",United States of America
40,National University of Singapore,Singapore
41,Washington University in St Louis,United States of America
42,University of Minnesota,United States of America
43,University of North Carolina at Chapel Hill,United States of America
44,New York University,United States of America
45,LMU Munich,Germany
46,École Polytechnique Fédérale de Lausanne,Switzerland
48,University of Manchester,United Kingdom
49,Brown University,United States of America
49,Peking University,China
51,Pennsylvania State University,United States of America
52,Kyoto University,Japan
53,Pohang University of Science and Technology,South Korea
54,Boston University,United States of America
55,University of Southern California,United States of America
56,King’s College London,United Kingdom
57,Ohio State University,United States of America
58,University of Sydney,Australia
59,University of Pittsburgh,United States of America
59,École Normale Supérieure,France
61,University of Zurich,Switzerland
62,Hong Kong University of Science and Technology,Hong Kong
63,École Polytechnique,France
64,University of Massachusetts,United States of America
65,McMaster University,Canada
66,University of Bristol,United Kingdom
67,KU Leuven,Belgium
68,Utrecht University,Netherlands
69,University of Göttingen,Germany
70,Vanderbilt University,United States of America
71,Tsinghua University,China
72,Rice University,United States of America
73,Heidelberg University,Germany
74,The University of Queensland,Australia
75,Emory University,United States of America
75,Wageningen University and Research Center,Netherlands
77,Tufts University,United States of America
77,University of Colorado Boulder,United States of America
79,Leiden University,Netherlands
80,Lund University,Sweden
81,"Rutgers, the State University of New Jersey",United States of America
81,University of Rochester,United States of America
83,Durham University,United Kingdom
84,Pierre and Marie Curie University,France
85,University of St Andrews,United Kingdom
86,"University of California, Irvine",United States of America
87,Uppsala University,Sweden
88,Technical University of Munich,Germany
89,University of Notre Dame,United States of America
90,Dartmouth College,United States of America
91,University of Helsinki,Finland
92,University of Amsterdam,Netherlands
93,Case Western Reserve University,United States of America
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea
94,"University of Maryland, College Park",United States of America
96,Michigan State University,United States of America
97,University of Arizona,United States of America
98,Purdue University,United States of America
99,University of Sussex,United Kingdom
100,University of Alberta,Canada
101,University of Sheffield,United Kingdom
102,University of Glasgow,United Kingdom
103,University of Cape Town,South Africa
104,Delft University of Technology,Netherlands
104,University of Montreal,Canada
106,Ghent University,Belgium
107,"Royal Holloway, University of London",United Kingdom
108,Tokyo Institute of Technology,Japan
109,Humboldt University of Berlin,Germany
110,"University of California, Santa Cruz",United States of America
111,University of Basel,Switzerland
112,University of Bern,Switzerland
113,University of Utah,United States of America
114,Stony Brook University,United States of America
115,Eindhoven University of Technology,Netherlands
